created_at,hashtags,favorite_count,lang,possibly_sensitive,text,user_location,user_time_zone
Sat Feb 11 12:25:37 +0000 2017,,0,en,FALSE,Only American citizens are  protected under the constitution. Trump considers writing ?òbrand new??immigration order https://t.co/RT8JiudU5u,Beautiful Flower? Ugly Florida,
Sat Feb 11 12:25:38 +0000 2017,Trump muslimban AmericanFirst Immigrants fakenews,0,en,FALSE,Has @realDonaldTrump been taking lessons from someone?? #Trump #muslimban #AmericanFirst #Immigrants #fakenews https://t.co/ySblAScy8g,"Huelva, Spain",
Sat Feb 11 12:25:51 +0000 2017,TheResistance MuslimBan ICERaids NoDAPL WarOnEveryone,0,en,,RT @Resist_Chicago: The truth of what's going on. #TheResistance #MuslimBan #ICERaids #NoDAPL #WarOnEveryone @TheDemocrats @SenateDems @Hou??https://twitter.com/g75designs/status/830392401965506560,g75,
Sat Feb 11 12:25:25 +0000 2017,,0,en,,"RT @kylegriffin1: In one day:

1. Conway violated ethics rules
2. Trump lost travel ban appeal
3. Flynn may have broken law

That was all i??,https://twitter.com/TrumpShitpile/status/830392292884242432,Mon May 21 17:27:45 +0000 2012,TrumpShitpile,false,,12070,41,1039,23,,Trump Sucks,TrumpShitpile,24148,,,false
,Sat Feb 11 12:25:34 +0000 2017,NoBanNoWall ICEraids,,,0,830392331526402048,,,,en,,,221,830204878765117440,NicoleARothwell,<a href=""""http://twitter.com/download/iphone"""" rel=""""nofollow"""">Twitter for iPhone</a>""",United States,
Sat Feb 11 12:25:47 +0000 2017,,0,en,,"RT @DavidLeopold: .@CrisAlexJimenez describes the ""first wave of attacks"" against the immigrant community under the Trump Exec Order  https??,https://twitter.com/PFScheyer/status/830392384638840832,Sat Dec 03 12:43:02 +0000 2011,PFScheyer,false,Jesus follower",7,5290
Sat Feb 11 12:25:54 +0000 2017,TravelBan 9thCircuit,0,en,,RT @TrumpUSAforever: ?á∫?á∏Poll?á∫?á∏ #TravelBan got knocked down by the #9thCircuit. Do YOU support it? VOTE AND RETWEET,Boomer Sooner??,
Sat Feb 11 12:25:23 +0000 2017,TheMessyTruth,0,en,FALSE,RT @CNN: .@VanJones68 talks to Muslim veterans about President Trump's travel ban https://t.co/tJ99Jwd9TF #TheMessyTruth https://t.co/8PSVs??https://twitter.com/CrispinBurke/status/830392285250646016,??Crispin Burke??,https://crispin.substack.com/
Sat Feb 11 12:25:40 +0000 2017,,0,en,,"RT @Newsweek: Poll finds a majority of Europeans would back a Trump-style Muslim ban, and the numbers are staggering https://t.co/8rYnSpU6v??,https://twitter.com/MaxxPatriot/status/830392356432179200,Fri Sep 04 02:29:00 +0000 2015,MaxxPatriot,false,My family",21523,
Sat Feb 11 12:26:04 +0000 2017,MuslimBan,0,en,,RT @xeni: Filmmaker @somebadideas threatened with arrest at JFK #MuslimBan protest for videoing what became this short https://t.co/ThYB7M4??https://twitter.com/joesh/status/830392459372924930,Joe Shapiro,http://imdb.me/JoeShapiro
Sat Feb 11 12:26:22 +0000 2017,travelban,0,en,FALSE,RT @almostjingo: Live look at protests in Muslim countries against #travelban https://t.co/7RqSZvgR4s,"Connecticut, USA",
Sat Feb 11 12:26:13 +0000 2017,MuslimBan,0,en,,"RT @MrAyeDee: There is NO #MuslimBan just arrived LAX,  no one asked me about my religious faith even though my passport has my Muslim name??,https://twitter.com/therebeloframir/status/830392496979062785,Fri Mar 05 11:04:07 +0000 2010,therebeloframir,false,hmmm",,
Sat Feb 11 12:26:17 +0000 2017,,0,en,,"RT @SoGoodVentures: This is work by photographer Gideon Mendel, who gathered items during visits to the 'Jungle' refugee camp in Calais. #R??,https://twitter.com/stefanotangredi/status/830392512653250561,Sun Nov 04 18:42:48 +0000 2012,stefanotangredi,false,Stefano. Opinioni strettamente personali,2933,1046,764,2,Benevento,Stefano Tangredi,stefanotangredi,3462,,,false
,Sat Feb 11 12:26:18 +0000 2017,,https://twitter.com/ABC/status/830354556420755456/photo/1,http://abcn.ws/2kw9bar,0,830392517334069248,,,,en,,false,115,830354556420755456,ABC,<a href=""""http://twitter.com/download/android"""" rel=""""nofollow"""">Twitter for Android</a>""",0,24331
Sat Feb 11 12:26:26 +0000 2017,,0,en,,"Based on FACTS, belief that a wall or a Muslim ban could ""stop terrorism"" or ""keep us safe"", means you are misled, tricked, &amp; uninformed.",,
Sat Feb 11 12:26:33 +0000 2017,,0,en,FALSE,@realDonaldTrump The list of countries in the travel ban came from the admin of Pres. Obama. Are people sayin Obama is anti-muslim? https://t.co/t2kOCAwsOX,USA,
Sat Feb 11 12:26:33 +0000 2017,,0,en,,"RT @RobPulseNews: The moment Trump lawyer tells judge Robart of travel ban: ""We actually don't think you're supposed to look at whether it'??,https://twitter.com/JMTee/status/830392579145482240,Tue Mar 25 06:44:48 +0000 2008,JMTee,false,Publishing Director at Egmont Kustannus",JMTee,FALSE
Sat Feb 11 12:26:03 +0000 2017,ResistTrump TheResistance EmolumentsClause conflictsofinterest divestdonald resist,2,en,FALSE,No president is above the law! #ResistTrump #TheResistance : #EmolumentsClause #conflictsofinterest #divestdonald into Blind Trust #resist https://t.co/3rRfvEzXq7,,
Sat Feb 11 12:26:13 +0000 2017,,0,en,,RT @piersmorgan: When people scream Trump's the new Hitler &amp; insist there's a Muslim ban - they just confirm my view that liberals are losi??https://twitter.com/eddie5604/status/830392495213142016,Ed,
Sat Feb 11 12:26:00 +0000 2017,,0,en,FALSE,Why am I not surprised?  BBC News - Donald Trump considers issuing new travel ban https://t.co/X68sUXgLkr,Liverpool,
Sat Feb 11 12:26:25 +0000 2017,,2,en,FALSE,And read fewer... https://t.co/wzS6UWwp2I,London,
Sat Feb 11 12:26:16 +0000 2017,NoBanNoWall,0,en,FALSE,"This gives further weight to the theory that he cannot read. Not does not, CANNOT. Who watches TV all day w/o vetting info? #NoBanNoWall https://t.co/422KGyMhyZ",N 42¬∞23' 0'' / W 82¬∞54' 0'',
Sat Feb 11 12:26:23 +0000 2017,MuslimBan,0,en,,"RT @MrAyeDee: There is NO #MuslimBan just arrived LAX,  no one asked me about my religious faith even though my passport has my Muslim name??,https://twitter.com/iimaprang/status/830392538703949825,Tue Jan 11 14:09:11 +0000 2011,iimaprang,false,,47,9,0,0,Ayutthaya,Pinyachote,iimaprang,546,,,false
,Sat Feb 11 12:26:13 +0000 2017,MuslimBan,,https://twitter.com/SopanDeb/status/830205813327269890,1,830392494282067968,,,,en,Coquitlam",SnarkyC,2794
Sat Feb 11 12:26:18 +0000 2017,Snowflakes PresidentTrump travelban,0,en,,"RT @ANOMALY1: #Snowflakes ""LIBERAL SCHOOL PRODUCTS"" protesting #PresidentTrump 's #travelban but Have NO CLUE What They?ôre Actually Protest??,https://twitter.com/ArleenCandiott1/status/830392517346619392,Wed Jan 27 05:19:29 +0000 2016,ArleenCandiott1,false,I'm married",ArleenCandiott1,FALSE
Sat Feb 11 12:26:28 +0000 2017,,0,en,FALSE,Post Edited: Perspectives on the Trump Executive Order on Immigration https://t.co/zJuJQVvJ66,FALSE,1325
Sat Feb 11 12:26:07 +0000 2017,,0,en,,RT @michellemalkin: Least shocking news ever: Lib 9th circuit reportedly rules against @potus immigration enforcement order.,,
Sat Feb 11 12:26:06 +0000 2017,MuslimBan,0,en,,"RT @MrAyeDee: There is NO #MuslimBan just arrived LAX,  no one asked me about my religious faith even though my passport has my Muslim name??,https://twitter.com/mailfacce/status/830392467946094592,Sat Mar 06 23:47:08 +0000 2010,mailfacce,false,,32,2,0,0,,Liam Peacock,mailfacce,41,,,false
,Sat Feb 11 12:26:24 +0000 2017,resist NoBanNoWall,,https://twitter.com/UNITEDWEDREAM/status/830147650259410944,0,830392543498035200,,,,und,Campinas",DJ__Tutty,7
Sat Feb 11 12:26:32 +0000 2017,,0,en,,"RT @brianklaas: From the Feb. 10 PPP poll: Thanks to @KellyannePolls, 23% of Americans believe a fictional massacre justifies Trump's immig??,https://twitter.com/lizditz/status/830392574254870528,Tue Apr 17 01:16:54 +0000 2007,lizditz,false,Dyslexia consultant",750200,
Sat Feb 11 12:26:08 +0000 2017,TravelBan,0,en,FALSE,@realDonaldTrump French people support your #TravelBan ?? https://t.co/WUaiFUFnj7,LES GETS,
Sat Feb 11 12:26:31 +0000 2017,,0,en,FALSE,RT @NPRHealth: Trump Travel Ban Spotlights U.S. Dependence On Foreign-Born Doctors https://t.co/J1Djh0qiQb,,
Sat Feb 11 12:26:13 +0000 2017,Trump,0,en,FALSE,"RT @aerdt: Forget Democrats in Congress?îmeet the lawyers leading the real anti-#Trump insurrection | By @mattizcoop
https://t.co/xXB7J6qpOS","Philly, Pa.",
Sat Feb 11 12:26:19 +0000 2017,,0,en,FALSE,RT @LyndaG1963: Disgusting!!! https://t.co/TDlBVznB2a,"Mansfield, TX",http://ocdscriptures.com/
Sat Feb 11 12:26:04 +0000 2017,Snowflakes PresidentTrump travelban,0,en,,"RT @ANOMALY1: #Snowflakes ""LIBERAL SCHOOL PRODUCTS"" protesting #PresidentTrump 's #travelban but Have NO CLUE What They?ôre Actually Protest??,https://twitter.com/0463diamond/status/830392459226144769,Mon Mar 14 01:56:09 +0000 2016,0463diamond,false,,43089,310,225,54,,Jennifer in NOVA ??0463diamond,45918,,,false
,Sat Feb 11 12:26:35 +0000 2017,MuslimBan,,,0,830392588465115137,,,,en,,,37696,826194870398181377,MrAyeDee,<a href=""""http://twitter.com/download/iphone"""" rel=""""nofollow"""">Twitter for iPhone</a>""",susanhydepark,6185
Sat Feb 11 12:26:12 +0000 2017,Trump,0,en,FALSE,#Trump Donald Trump considering 'brand new' immigration order https://t.co/w6kAmawB9m,United States,
Sat Feb 11 12:26:11 +0000 2017,,0,en,FALSE,Trump's Muslim ban fails court test again https://t.co/7Teb1g6Fi6,"Surabaya, East Java, Indonesia",
Sat Feb 11 12:26:32 +0000 2017,,0,en,,@DanKlein41 huh? Due process is in 5th not 1st. Due process is clarified for ppl with visas in immigration act of 1952 &amp; US order 1182,nj,
Sat Feb 11 12:25:59 +0000 2017,,1,en,FALSE,"""VIDEO: Trump To Sign BRAND NEW Immigration Order That Will REINSTATE THE BAN!"" https://t.co/P1EalZgklQ","39.953917, -76",
Sat Feb 11 12:26:01 +0000 2017,,0,en,,RT @piersmorgan: When people scream Trump's the new Hitler &amp; insist there's a Muslim ban - they just confirm my view that liberals are losi??https://twitter.com/in_gloria/status/830392445380726784,Kim,
Sat Feb 11 12:26:02 +0000 2017,Israel MuslimBan,0,en,,RT @AliceRothchild: My piece in @alternet: Donald Trump's Authoritarian Presidency Is Emboldening #Israel's Far Right #MuslimBan: https://t??https://twitter.com/janishetheringt/status/830392450380394496,janis hetherington,
Sat Feb 11 12:26:08 +0000 2017,,0,en,,"RT @cjwerleman: NYT journalist @rcallimachi is in Mosul. ISIS is celebrating Trump's Muslim ban, calling it the ""blessed ban."" https://t.co??,https://twitter.com/Hildaalhinai/status/830392474610827264,Sat Apr 27 14:12:57 +0000 2013,Hildaalhinai,false,International Trade Negotiator- Retweet does not mean anything!!!ÿ£??ÿ´? ??ÿ≥? ??ÿ∑,13,861,323,13,Geneva,Hilda,Hildaalhinai,3901,,,false
,Sat Feb 11 12:26:25 +0000 2017,,,https://twitter.com/realdonaldtrump/status/827981079042805761,0,830392545226133505,,,,en,,false,4,830379472742445058,Michi_Lynn,<a href=""""http://www.twitter.com"""" rel=""""nofollow"""">Twitter for Windows</a>""",158,198032
Sat Feb 11 12:26:25 +0000 2017,,0,en,FALSE,Peter Bergen: Terrorism list torpedoes the case for travel?ban https://t.co/ookzSOLiFA,Nigeria,
Sat Feb 11 12:25:56 +0000 2017,,0,en,FALSE,And they only one done by terrorists was 9/11. All others were done by homegrown American radicals u buffoons. God read valid news ffs https://t.co/lPEHqajvtF,West coast elite??,
Sat Feb 11 12:26:33 +0000 2017,,0,en,,"RT @BBCBreaking: .@POTUS considering signing ""brand new"" executive order on immigration while original ban stalls in the courts 

https://t??,https://twitter.com/pcoop125/status/830392580017893376,Mon Sep 17 21:40:04 +0000 2012,pcoop125,false,Animal & human rights activist/ environmentalist/resister  #TeamJustice  #GoodTrouble  Please save us Georgia!,60253,11390,11195,76,Down the Lane,Just Call Me Pam,pcoop125,68057,,,false
,Sat Feb 11 12:26:19 +0000 2017,,,,0,830392519951265793,,,,en,,,72,830389512060690432,tonyposnanski,<a href=""""http://twitter.com/download/android"""" rel=""""nofollow"""">Twitter for Android</a>""","Houston, TX",
Sat Feb 11 12:26:21 +0000 2017,,0,en,FALSE,RT @NathanZed: we just gon act like this doesn't add up to 101% https://t.co/MEATqcwb7F,,
Sat Feb 11 12:26:23 +0000 2017,,0,en,FALSE,RT @NathanZed: we just gon act like this doesn't add up to 101% https://t.co/MEATqcwb7F,lonely in space,
Sat Feb 11 12:25:56 +0000 2017,Hannity,0,en,FALSE,RT @FoxNews: WATCH: Retired Marine Posts Warning From Iraq After Travel Ban Uproar https://t.co/AoO9kgxUYr | #Hannity https://t.co/IONzUppp??https://twitter.com/tazman0413/status/830392422999928832,Angel Girl.,
Sat Feb 11 12:27:08 +0000 2017,,0,en,,RT @GeorgeTakei: Trump says it's not a Muslim Ban cuz 40 countries weren't affected. So...I guess someone who only burns a FEW synagogues i??https://twitter.com/mia_francesca9/status/830392727091154944,Mia,
Sat Feb 11 12:26:49 +0000 2017,IMPEACHTRUMPANDPENCE,0,en,FALSE,RT @BelkissObadia: Magnitude of Trump adviser Flynn's Russia scandal gains clarity https://t.co/Q7NN2x2Wc4 #IMPEACHTRUMPANDPENCE #ImpeachTr??https://twitter.com/barbaraward235/status/830392645767819264,Barbara Ward 2Ô∏è‚É£8Ô∏è‚É£ DAYS ?á∫?á∏,
Sat Feb 11 12:26:36 +0000 2017,,0,en,,"RT @Newsweek: Poll finds a majority of Europeans would back a Trump-style Muslim ban, and the numbers are staggering https://t.co/8rYnSpU6v??,https://twitter.com/sdx904x08/status/830392592193839104,Wed Jul 03 16:36:02 +0000 2013,sdx904x08,false,San Diego Born and raised. #CALVINIST #TULIP Get With The Program and #MAGA2016 #KAG2020 #DittoHead #Latinos4Trump #MasonTender,52198,2386,3277,25,HelpImSinkingInLiberalCali??,T.U.L.I.P,sdx904x08,34786,,,false
,Sat Feb 11 12:26:53 +0000 2017,,,https://twitter.com/newsweek/status/830389676930375681,0,830392664067551232,,,,en,,false,0,,,<a href=""""http://twitter.com/download/iphone"""" rel=""""nofollow"""">Twitter for iPhone</a>""",16,16165
Sat Feb 11 12:26:56 +0000 2017,,0,en,FALSE,RT @PrisonPlanet: New Poll Shows Support For Trump?ôs Travel Ban is Increasing - https://t.co/GNATIQtPH1 https://t.co/ra2YFmeJPF,Belgium,
Sat Feb 11 12:26:43 +0000 2017,,0,en,FALSE,RT @JonahNRO: Someone did something with the thing from the place and now the G-File is on the Internet. https://t.co/Qrb1WgjvMJ,Louisiana,
Sat Feb 11 12:26:44 +0000 2017,,0,en,FALSE,Full text: Read the 9th Circuit Court's ruling on Trump travel ban https://t.co/YJKadygLpu via @YahooNews,"Woodbridge, VA",
Sat Feb 11 12:26:49 +0000 2017,,0,en,FALSE,"RT @FiveThirtyEight: Trump immigration executive order could affect 17,000 US college students: https://t.co/DPMJMprz8C   https://t.co/zkJC??,https://twitter.com/tmivy/status/830392645855899649,Tue Feb 05 21:14:43 +0000 2008,tmivy,false,Professor. Quasi-scientist/bullshit artist. Cat Lady.,2802,24,189,0,Spartanburg",,
Sat Feb 11 12:26:58 +0000 2017,,0,en,FALSE,"RT @SkyNews: ""We will win that battle,"" President @realDonaldTrump says over his suspended travel ban https://t.co/rGeAPgWUYG https://t.co/??,https://twitter.com/IkiaPhilo/status/830392683516530688,Fri Apr 01 10:00:50 +0000 2016,IkiaPhilo,false,Wonderful God We are not Perfect but We are Happy.",,
Sat Feb 11 12:26:54 +0000 2017,,0,en,FALSE,How Canada is trying to capitalize on Trump?ôs immigration executive order https://t.co/S9SwpNzOGn,,
Sat Feb 11 12:26:47 +0000 2017,,0,en,FALSE,RT @NathanZed: we just gon act like this doesn't add up to 101% https://t.co/MEATqcwb7F,"Sunderland, England",
Sat Feb 11 12:27:05 +0000 2017,Snowflakes PresidentTrump travelban,0,en,,"RT @ANOMALY1: #Snowflakes ""LIBERAL SCHOOL PRODUCTS"" protesting #PresidentTrump 's #travelban but Have NO CLUE What They?ôre Actually Protest??,https://twitter.com/herron69/status/830392715527458817,Wed Apr 10 02:15:42 +0000 2013,herron69,false,friend,41916,1439,2802,22,United States,Trumpinator,herron69,24276,,,false
,Sat Feb 11 12:26:36 +0000 2017,TravelBan 9thCircuit,,,0,830392591569006592,,,,en,,,470,829900753619808257,TrumpUSAforever,<a href=""""http://twitter.com/download/android"""" rel=""""nofollow"""">Twitter for Android</a>""",14,19378
Sat Feb 11 12:26:38 +0000 2017,TRAVELBAN,0,en,,"RT @Team_Trump45: MSM WONT TELL YOU:
@POTUS #TRAVELBAN WILL BE REINSTATED SOMETIME BY THE END OF THIS MONTH 100% WITH THE POSSIBILITY OF MO??,https://twitter.com/LawDog323/status/830392598208581635,Sun Sep 28 05:49:56 +0000 2008,LawDog323,false,I advocate for JUSTICE ?ñÔ? ?á∫?á∏American Patriot ‚≠êÔ?‚≠êÔ?‚≠êÔ? ?î•?î•Be SAVAGE",,
Sat Feb 11 12:26:54 +0000 2017,,0,en,,RT @annendress: Liberal courts 9circut court will destroy our country you forgot 911? Disgrace should not be sitting on a bench of justice.??https://twitter.com/annendress/status/830392668014407680,Ann Endress,
Sat Feb 11 12:27:04 +0000 2017,,0,en,FALSE,"""We will win that battle,"" President realDonaldTrump says over his suspended travel ban https://t.co/5NftX6MS5U https://t.co/1WR3tgE81d","Lagos, Nigeria",
